disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Sector,col2_Sub-sector,col3_Scope,col4_Emissions (metric tonnes CO2e),col5_Comment
2025 Disclosure Cycle,779465,CDP,2621,Cambridgeshire County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,,Industrial buildings,Total figure,421250,"2023 data (published 2025), Industry total"
2025 Disclosure Cycle,779465,CDP,2621,Cambridgeshire County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,,Commercial buildings,Total figure,341052,"2023 data (published 2025), Commerical total"
2025 Disclosure Cycle,779465,CDP,2621,Cambridgeshire County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,,Public buildings,Total figure,144139,"2023 data (published 2025), Public sector total"
2025 Disclosure Cycle,779465,CDP,2621,Cambridgeshire County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,,Transportation,Total figure,1731393,"2023 data (published 2025), Transport total"
2025 Disclosure Cycle,779465,CDP,2621,Cambridgeshire County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,,Land use,Total figure,1523867,"2023 data (published 2025), LULUCF net emissions total"
2025 Disclosure Cycle,779465,CDP,2621,Cambridgeshire County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,,Other: Agriculture,Total figure,1095167,"2023 data (published 2025), Agriculture total"
2025 Disclosure Cycle,779465,CDP,2621,Cambridgeshire County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,,Waste,Total figure,425810,"2023 data (published 2025), Waste total"
2025 Disclosure Cycle,779465,CDP,2621,Cambridgeshire County Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,,Residential buildings,Total figure,768889,"2023 data (published 2025), Domestic total"
2025 Disclosure Cycle,779465,CDP,18078,Swale Borough Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Industrial processes and product use (IPPU),All applicable sub-sectors per methodology,Total figure,434.8,
2025 Disclosure Cycle,779465,CDP,18078,Swale Borough Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: Commercial,Commercial buildings,Total figure,54.2,
2025 Disclosure Cycle,779465,CDP,18078,Swale Borough Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: Public Sector,Public buildings,Total figure,14.6,
2025 Disclosure Cycle,779465,CDP,18078,Swale Borough Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Other: Domestic,Residential buildings,Total figure,169.5,
2025 Disclosure Cycle,779465,CDP,18078,Swale Borough Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Transport,Transportation,Total figure,293.9,
2025 Disclosure Cycle,779465,CDP,18078,Swale Borough Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: Agriculture,Livestock,Total figure,76.1,
2025 Disclosure Cycle,779465,CDP,18078,Swale Borough Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Waste,Waste,Total figure,40,
2025 Disclosure Cycle,779465,CDP,31051,Coventry City Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,All applicable sub-sectors per methodology,Scope 1 and 2,328436.07,SCATTER Inventory Report - Coventry
2025 Disclosure Cycle,779465,CDP,31051,Coventry City Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation,All applicable sub-sectors per methodology,Scope 3,32352.54,SCATTER Inventory Report - Coventry
2025 Disclosure Cycle,779465,CDP,31051,Coventry City Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,All applicable sub-sectors per methodology,Scope 1 and 2,851642.9,SCATTER Inventory Report - Coventry
2025 Disclosure Cycle,779465,CDP,31051,Coventry City Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,All applicable sub-sectors per methodology,Scope 3,117830.41,SCATTER Inventory Report - Coventry
2025 Disclosure Cycle,779465,CDP,31051,Coventry City Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Waste,All applicable sub-sectors per methodology,Total figure,30509.2,SCATTER Inventory Report - Coventry
2025 Disclosure Cycle,779465,CDP,31051,Coventry City Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: IPPU,Industrial buildings,Total figure,83396.86,SCATTER Inventory Report - Coventry
2025 Disclosure Cycle,779465,CDP,35878,"City of Sacramento, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Solid waste,Waste,Scope 1,160843,
