disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Percentage of households within the jurisdiction with access to clean cooking fuels and technologies^,col2_Data source,col3_Year data applies to,col4_Comment
2025 Disclosure Cycle,779465,CDP,1093,"City of Atlanta, GA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2022,"For GA in 2022, 92% of the population had access to clean fuel and technologies for cooking. https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?locations=GE."
2025 Disclosure Cycle,779465,CDP,1184,"City of Austin, TX",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: Global,2024,The data is taken from global-scale analytical database by World Health Organization
2025 Disclosure Cycle,779465,CDP,1499,City of Barcelona,City,Europe,Spain,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,-
2025 Disclosure Cycle,779465,CDP,1850,Birmingham City Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2020,https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS and https://ourworldindata.org/grapher/access-to-clean-fuels-and-technologies-for-cooking?mapSelect=~IRL
2025 Disclosure Cycle,779465,CDP,3203,City of Chicago,City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,,,
2025 Disclosure Cycle,779465,CDP,3417,"New York City, NY",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,all of nyc uses electricity or natural gas for cooking.
2025 Disclosure Cycle,779465,CDP,3422,Greater London Authority,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,Source: https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?locations=GB
2025 Disclosure Cycle,779465,CDP,3429,City of Stockholm,City,Europe,Sweden,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,All citizens have access to clean cooking fuels and technologies
2025 Disclosure Cycle,779465,CDP,10495,"City of Las Vegas, NV",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,not an issue
2025 Disclosure Cycle,779465,CDP,10894,"City of Los Angeles, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2021,https://ourworldindata.org/no-clean-cooking-fuels\n\nUSA is listed as 100% in 2021 on the map on this website.
2025 Disclosure Cycle,779465,CDP,11315,City of Manchester,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,Nationally available data.
2025 Disclosure Cycle,779465,CDP,13067,"City of New Orleans, LA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,"Other data source: WHO, Global Health Observatory",2023,https://ourworldindata.org/grapher/access-to-clean-fuels-and-technologies-for-cooking
2025 Disclosure Cycle,779465,CDP,13113,Newcastle City Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2025,Based on city wide access to the gas grid or electricity grid for energy use in cooking.
2025 Disclosure Cycle,779465,CDP,13490,Northumberland County Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2021,https://sdgdata.gov.uk/7-1-2/
2025 Disclosure Cycle,779465,CDP,13506,Nottingham City Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,100% of the UK national population have access to clean cooking fuels and technologies. National data from - https://www.who.int/data/gho/data/themes/air-pollution/household-air-pollution
2025 Disclosure Cycle,779465,CDP,14088,Oslo Municipality,City,Europe,Norway,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,Use of energy products in households: cooking is 100 % electricity in Norway. https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Energy_consumption_in_households#Use_of_energy_products_in_households_by_purpose\n
